session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2016-02-19,201603,LONG,2016-02-19 18:35:00+00:00,2016-02-19 18:40:00+00:00,2016-02-19 18:45:00+00:00,0.466,-0.75,1911.0,1911.75,0.75,3.75,0.05,-5.0,21111.25,-279628.45
2016-02-19,201603,LONG,2016-02-19 18:45:00+00:00,2016-02-19 18:50:00+00:00,2016-02-19 18:55:00+00:00,0.631,-1.0,1910.75,1912.25,1.5,7.5,3.8,-1.25,21118.75,-279624.65
2016-02-19,201603,LONG,2016-02-19 18:55:00+00:00,2016-02-19 19:00:00+00:00,2016-02-19 19:05:00+00:00,0.391,-0.25,1912.0,1913.75,1.75,8.75,5.05,-1.25,21127.5,-279619.6
2016-02-19,201603,LONG,2016-02-19 19:10:00+00:00,2016-02-19 19:15:00+00:00,2016-02-19 19:20:00+00:00,0.567,-0.25,1913.25,1914.0,0.75,3.75,0.05,-8.75,21131.25,-279619.55
2016-02-19,201603,LONG,2016-02-19 19:25:00+00:00,2016-02-19 19:30:00+00:00,2016-02-19 19:35:00+00:00,0.56,-1.5,1910.75,1910.25,-0.5,-2.5,-6.2,2.5,21128.75,-279625.75
2016-02-19,201603,SHORT,2016-02-19 19:35:00+00:00,2016-02-19 19:40:00+00:00,2016-02-19 19:45:00+00:00,0.402,0.5,1910.75,1911.0,-0.25,-1.25,-4.95,13.75,21127.5,-279630.7
2016-02-19,201603,SHORT,2016-02-19 19:55:00+00:00,2016-02-19 20:00:00+00:00,2016-02-19 20:05:00+00:00,0.516,1.5,1910.25,1910.75,-0.5,-2.5,-6.2,-5.0,21125.0,-279636.9
2016-02-19,201603,SHORT,2016-02-19 20:05:00+00:00,2016-02-19 20:10:00+00:00,2016-02-19 20:15:00+00:00,0.45,1.0,1911.75,1910.5,1.25,6.25,2.55,-5.0,21131.25,-279634.35
2016-02-19,201603,SHORT,2016-02-19 20:15:00+00:00,2016-02-19 20:20:00+00:00,2016-02-19 20:25:00+00:00,0.459,1.0,1911.5,1913.0,-1.5,-7.5,-11.2,2.5,21123.75,-279645.55
2016-02-19,201603,LONG,2016-02-19 20:25:00+00:00,2016-02-19 20:30:00+00:00,2016-02-19 20:35:00+00:00,0.493,-0.5,1912.5,1914.5,2.0,10.0,6.3,-2.5,21133.75,-279639.25
2016-02-19,201603,LONG,2016-02-19 20:40:00+00:00,2016-02-19 20:45:00+00:00,2016-02-19 20:50:00+00:00,0.493,-0.5,1913.5,1913.5,0.0,0.0,-3.7,5.0,21133.75,-279642.95
2016-02-19,201603,SHORT,2016-02-19 20:50:00+00:00,2016-02-19 20:55:00+00:00,2016-02-19 21:00:00+00:00,0.59,1.0,1914.5,1913.5,1.0,5.0,1.3,-5.0,21138.75,-279641.65
2016-02-19,201603,SHORT,2016-02-19 21:00:00+00:00,2016-02-19 21:05:00+00:00,2016-02-19 21:10:00+00:00,0.716,1.0,1914.5,1914.25,0.25,1.25,-2.45,,21140.0,-279644.1
2016-02-19,201603,LONG,2016-02-19 21:35:00+00:00,2016-02-19 21:40:00+00:00,2016-02-19 21:45:00+00:00,0.556,-0.75,1913.75,1914.25,0.5,2.5,-1.2,0.0,21142.5,-279645.3
2016-02-22,201603,SHORT,2016-02-21 23:15:00+00:00,2016-02-21 23:20:00+00:00,2016-02-21 23:25:00+00:00,0.686,0.25,1910.0,1910.25,-0.25,-1.25,-4.95,1.25,21141.25,-279650.25
2016-02-22,201603,LONG,2016-02-21 23:25:00+00:00,2016-02-21 23:30:00+00:00,2016-02-21 23:35:00+00:00,0.605,-0.25,1910.0,1909.75,-0.25,-1.25,-4.95,1.25,21140.0,-279655.2
2016-02-22,201603,SHORT,2016-02-21 23:35:00+00:00,2016-02-21 23:40:00+00:00,2016-02-21 23:45:00+00:00,0.669,0.25,1910.0,1910.0,-0.0,-0.0,-3.7,1.25,21140.0,-279658.9
2016-02-22,201603,LONG,2016-02-21 23:45:00+00:00,2016-02-21 23:50:00+00:00,2016-02-21 23:55:00+00:00,0.264,-0.25,1909.75,1910.0,0.25,1.25,-2.45,2.5,21141.25,-279661.35
2016-02-22,201603,SHORT,2016-02-21 23:55:00+00:00,2016-02-22 00:00:00+00:00,2016-02-22 00:05:00+00:00,0.71,0.5,1910.5,1912.0,-1.5,-7.5,-11.2,-2.5,21133.75,-279672.55
2016-02-22,201603,LONG,2016-02-22 02:40:00+00:00,2016-02-22 02:45:00+00:00,2016-02-22 02:50:00+00:00,0.717,-0.5,1920.5,1921.0,0.5,2.5,-1.2,0.0,21136.25,-279673.75
2016-02-22,201603,SHORT,2016-02-22 02:55:00+00:00,2016-02-22 03:00:00+00:00,2016-02-22 03:05:00+00:00,0.635,1.25,1922.25,1922.75,-0.5,-2.5,-6.2,2.5,21133.75,-279679.95
2016-02-22,201603,SHORT,2016-02-22 03:50:00+00:00,2016-02-22 03:55:00+00:00,2016-02-22 04:00:00+00:00,0.372,0.5,1925.0,1923.75,1.25,6.25,2.55,-1.25,21140.0,-279677.4
2016-02-22,201603,SHORT,2016-02-22 05:10:00+00:00,2016-02-22 05:15:00+00:00,2016-02-22 05:20:00+00:00,0.459,0.5,1925.0,1925.5,-0.5,-2.5,-6.2,-0.0,21137.5,-279683.6
2016-02-22,201603,LONG,2016-02-22 05:35:00+00:00,2016-02-22 05:40:00+00:00,2016-02-22 05:45:00+00:00,0.675,-0.25,1924.5,1925.0,0.5,2.5,-1.2,2.5,21140.0,-279684.8
2016-02-22,201603,SHORT,2016-02-22 05:45:00+00:00,2016-02-22 05:50:00+00:00,2016-02-22 05:55:00+00:00,0.736,0.5,1925.5,1924.75,0.75,3.75,0.05,1.25,21143.75,-279684.75
2016-02-22,201603,LONG,2016-02-22 06:20:00+00:00,2016-02-22 06:25:00+00:00,2016-02-22 06:30:00+00:00,0.319,-0.5,1924.5,1923.75,-0.75,-3.75,-7.45,5.0,21140.0,-279692.2
2016-02-22,201603,LONG,2016-02-22 09:15:00+00:00,2016-02-22 09:20:00+00:00,2016-02-22 09:25:00+00:00,0.421,-1.0,1932.75,1933.75,1.0,5.0,1.3,2.5,21145.0,-279690.9
2016-02-22,201603,SHORT,2016-02-22 10:10:00+00:00,2016-02-22 10:15:00+00:00,2016-02-22 10:20:00+00:00,0.538,0.25,1938.0,1938.25,-0.25,-1.25,-4.95,2.5,21143.75,-279695.85
2016-02-22,201603,LONG,2016-02-22 10:20:00+00:00,2016-02-22 10:25:00+00:00,2016-02-22 10:30:00+00:00,0.618,-0.5,1937.75,1937.25,-0.5,-2.5,-6.2,-2.5,21141.25,-279702.05
2016-02-22,201603,LONG,2016-02-22 10:30:00+00:00,2016-02-22 10:35:00+00:00,2016-02-22 10:40:00+00:00,0.698,-0.5,1936.75,1936.0,-0.75,-3.75,-7.45,1.25,21137.5,-279709.5
2016-02-22,201603,SHORT,2016-02-22 10:40:00+00:00,2016-02-22 10:45:00+00:00,2016-02-22 10:50:00+00:00,0.384,0.25,1936.25,1935.5,0.75,3.75,0.05,-3.75,21141.25,-279709.45
2016-02-22,201603,SHORT,2016-02-22 10:55:00+00:00,2016-02-22 11:00:00+00:00,2016-02-22 11:05:00+00:00,0.65,0.25,1936.5,1936.75,-0.25,-1.25,-4.95,1.25,21140.0,-279714.4
2016-02-22,201603,LONG,2016-02-22 11:05:00+00:00,2016-02-22 11:10:00+00:00,2016-02-22 11:15:00+00:00,0.166,-0.25,1936.5,1936.75,0.25,1.25,-2.45,-1.25,21141.25,-279716.85
2016-02-22,201603,LONG,2016-02-22 11:15:00+00:00,2016-02-22 11:20:00+00:00,2016-02-22 11:25:00+00:00,0.584,-0.25,1936.5,1937.5,1.0,5.0,1.3,-5.0,21146.25,-279715.55
2016-02-22,201603,SHORT,2016-02-22 11:30:00+00:00,2016-02-22 11:35:00+00:00,2016-02-22 11:40:00+00:00,0.336,0.5,1937.0,1937.0,-0.0,-0.0,-3.7,5.0,21146.25,-279719.25
2016-02-22,201603,LONG,2016-02-22 11:40:00+00:00,2016-02-22 11:45:00+00:00,2016-02-22 11:50:00+00:00,0.632,-1.0,1936.0,1936.75,0.75,3.75,0.05,-1.25,21150.0,-279719.2
2016-02-22,201603,LONG,2016-02-22 12:20:00+00:00,2016-02-22 12:25:00+00:00,2016-02-22 12:30:00+00:00,0.711,-0.25,1934.75,1934.0,-0.75,-3.75,-7.45,-2.5,21146.25,-279726.65
2016-02-22,201603,SHORT,2016-02-22 12:45:00+00:00,2016-02-22 12:50:00+00:00,2016-02-22 12:55:00+00:00,0.55,0.5,1933.5,1934.5,-1.0,-5.0,-8.7,-1.25,21141.25,-279735.35
2016-02-22,201603,LONG,2016-02-22 13:05:00+00:00,2016-02-22 13:10:00+00:00,2016-02-22 13:15:00+00:00,0.712,-1.0,1935.0,1935.5,0.5,2.5,-1.2,-3.75,21143.75,-279736.55
2016-02-22,201603,LONG,2016-02-22 13:25:00+00:00,2016-02-22 13:30:00+00:00,2016-02-22 13:35:00+00:00,0.579,-0.75,1934.25,1934.5,0.25,1.25,-2.45,1.25,21145.0,-279739.0
2016-02-22,201603,SHORT,2016-02-22 13:35:00+00:00,2016-02-22 13:40:00+00:00,2016-02-22 13:45:00+00:00,0.359,0.25,1934.75,1935.0,-0.25,-1.25,-4.95,-7.5,21143.75,-279743.95
2016-02-22,201603,SHORT,2016-02-22 14:10:00+00:00,2016-02-22 14:15:00+00:00,2016-02-22 14:20:00+00:00,0.647,0.5,1934.0,1934.75,-0.75,-3.75,-7.45,10.0,21140.0,-279751.4
2016-02-22,201603,SHORT,2016-02-22 14:35:00+00:00,2016-02-22 14:40:00+00:00,2016-02-22 14:45:00+00:00,0.677,1.5,1939.5,1938.75,0.75,3.75,0.05,5.0,21143.75,-279751.35
2016-02-22,201603,LONG,2016-02-22 15:15:00+00:00,2016-02-22 15:20:00+00:00,2016-02-22 15:25:00+00:00,0.579,-0.25,1939.0,1939.75,0.75,3.75,0.05,1.25,21147.5,-279751.3
2016-02-22,201603,SHORT,2016-02-22 15:25:00+00:00,2016-02-22 15:30:00+00:00,2016-02-22 15:35:00+00:00,0.474,0.25,1940.0,1939.5,0.5,2.5,-1.2,-0.0,21150.0,-279752.5
2016-02-22,201603,LONG,2016-02-22 15:40:00+00:00,2016-02-22 15:45:00+00:00,2016-02-22 15:50:00+00:00,0.528,-1.0,1938.5,1937.75,-0.75,-3.75,-7.45,0.0,21146.25,-279759.95
2016-02-22,201603,LONG,2016-02-22 15:55:00+00:00,2016-02-22 16:00:00+00:00,2016-02-22 16:05:00+00:00,0.636,-0.25,1937.5,1937.75,0.25,1.25,-2.45,0.0,21147.5,-279762.4
2016-02-22,201603,LONG,2016-02-22 16:10:00+00:00,2016-02-22 16:15:00+00:00,2016-02-22 16:20:00+00:00,0.673,-0.75,1937.0,1936.75,-0.25,-1.25,-4.95,11.25,21146.25,-279767.35
2016-02-22,201603,SHORT,2016-02-22 16:25:00+00:00,2016-02-22 16:30:00+00:00,2016-02-22 16:35:00+00:00,0.658,0.5,1939.5,1938.75,0.75,3.75,0.05,7.5,21150.0,-279767.3
2016-02-22,201603,LONG,2016-02-22 16:35:00+00:00,2016-02-22 16:40:00+00:00,2016-02-22 16:45:00+00:00,0.433,-1.5,1937.25,1938.5,1.25,6.25,2.55,-2.5,21156.25,-279764.75
2016-02-22,201603,LONG,2016-02-22 16:45:00+00:00,2016-02-22 16:50:00+00:00,2016-02-22 16:55:00+00:00,0.364,-0.5,1938.0,1939.25,1.25,6.25,2.55,0.0,21162.5,-279762.2
2016-02-22,201603,LONG,2016-02-22 17:00:00+00:00,2016-02-22 17:05:00+00:00,2016-02-22 17:10:00+00:00,0.501,-1.0,1938.25,1938.25,0.0,0.0,-3.7,2.5,21162.5,-279765.9
2016-02-22,201603,SHORT,2016-02-22 17:10:00+00:00,2016-02-22 17:15:00+00:00,2016-02-22 17:20:00+00:00,0.561,0.5,1938.75,1939.0,-0.25,-1.25,-4.95,-1.25,21161.25,-279770.85
2016-02-22,201603,SHORT,2016-02-22 17:20:00+00:00,2016-02-22 17:25:00+00:00,2016-02-22 17:30:00+00:00,0.469,0.25,1939.25,1939.5,-0.25,-1.25,-4.95,-7.5,21160.0,-279775.8
2016-02-22,201603,LONG,2016-02-22 17:35:00+00:00,2016-02-22 17:40:00+00:00,2016-02-22 17:45:00+00:00,0.483,-1.25,1939.75,1938.0,-1.75,-8.75,-12.45,2.5,21151.25,-279788.25
2016-02-22,201603,SHORT,2016-02-22 17:45:00+00:00,2016-02-22 17:50:00+00:00,2016-02-22 17:55:00+00:00,0.566,0.5,1938.5,1937.25,1.25,6.25,2.55,-5.0,21157.5,-279785.7
2016-02-22,201603,SHORT,2016-02-22 17:55:00+00:00,2016-02-22 18:00:00+00:00,2016-02-22 18:05:00+00:00,0.475,1.0,1938.25,1938.5,-0.25,-1.25,-4.95,2.5,21156.25,-279790.65
2016-02-22,201603,LONG,2016-02-22 18:05:00+00:00,2016-02-22 18:10:00+00:00,2016-02-22 18:15:00+00:00,0.395,-0.5,1938.0,1938.5,0.5,2.5,-1.2,1.25,21158.75,-279791.85
2016-02-22,201603,SHORT,2016-02-22 18:15:00+00:00,2016-02-22 18:20:00+00:00,2016-02-22 18:25:00+00:00,0.612,0.25,1938.75,1938.75,-0.0,-0.0,-3.7,-6.25,21158.75,-279795.55
2016-02-22,201603,LONG,2016-02-22 18:40:00+00:00,2016-02-22 18:45:00+00:00,2016-02-22 18:50:00+00:00,0.63,-0.25,1943.0,1942.75,-0.25,-1.25,-4.95,0.0,21157.5,-279800.5
2016-02-22,201603,LONG,2016-02-22 18:55:00+00:00,2016-02-22 19:00:00+00:00,2016-02-22 19:05:00+00:00,0.492,-0.75,1942.0,1940.25,-1.75,-8.75,-12.45,1.25,21148.75,-279812.95
2016-02-22,201603,SHORT,2016-02-22 19:05:00+00:00,2016-02-22 19:10:00+00:00,2016-02-22 19:15:00+00:00,0.45,0.25,1940.5,1938.25,2.25,11.25,7.55,-5.0,21160.0,-279805.4
2016-02-22,201603,SHORT,2016-02-22 19:15:00+00:00,2016-02-22 19:20:00+00:00,2016-02-22 19:25:00+00:00,0.617,1.0,1939.25,1939.75,-0.5,-2.5,-6.2,6.25,21157.5,-279811.6
2016-02-22,201603,LONG,2016-02-22 19:40:00+00:00,2016-02-22 19:45:00+00:00,2016-02-22 19:50:00+00:00,0.567,-0.25,1938.25,1938.75,0.5,2.5,-1.2,1.25,21160.0,-279812.8
2016-02-22,201603,SHORT,2016-02-22 19:50:00+00:00,2016-02-22 19:55:00+00:00,2016-02-22 20:00:00+00:00,0.57,0.25,1939.0,1937.0,2.0,10.0,6.3,-0.0,21170.0,-279806.5
2016-02-22,201603,LONG,2016-02-22 20:10:00+00:00,2016-02-22 20:15:00+00:00,2016-02-22 20:20:00+00:00,0.602,-0.75,1937.5,1939.0,1.5,7.5,3.8,0.0,21177.5,-279802.7
2016-02-22,201603,SHORT,2016-02-22 20:25:00+00:00,2016-02-22 20:30:00+00:00,2016-02-22 20:35:00+00:00,0.657,1.25,1940.25,1938.75,1.5,7.5,3.8,-11.25,21185.0,-279798.9
2016-02-22,201603,LONG,2016-02-22 20:40:00+00:00,2016-02-22 20:45:00+00:00,2016-02-22 20:50:00+00:00,0.592,-0.75,1940.25,1940.5,0.25,1.25,-2.45,6.25,21186.25,-279801.35
2016-02-22,201603,LONG,2016-02-22 21:40:00+00:00,2016-02-22 21:45:00+00:00,2016-02-22 21:50:00+00:00,0.493,-0.25,1935.0,1934.5,-0.5,-2.5,-6.2,-5.0,21183.75,-279807.55
2016-02-23,201603,SHORT,2016-02-22 23:40:00+00:00,2016-02-22 23:45:00+00:00,2016-02-22 23:50:00+00:00,0.598,0.75,1933.75,1934.25,-0.5,-2.5,-6.2,5.0,21181.25,-279813.75
2016-02-23,201603,LONG,2016-02-23 00:15:00+00:00,2016-02-23 00:20:00+00:00,2016-02-23 00:25:00+00:00,0.672,-0.5,1934.75,1934.5,-0.25,-1.25,-4.95,-3.75,21180.0,-279818.7
2016-02-23,201603,LONG,2016-02-23 00:25:00+00:00,2016-02-23 00:30:00+00:00,2016-02-23 00:35:00+00:00,0.618,-0.75,1933.75,1934.5,0.75,3.75,0.05,-2.5,21183.75,-279818.65
2016-02-23,201603,LONG,2016-02-23 00:35:00+00:00,2016-02-23 00:40:00+00:00,2016-02-23 00:45:00+00:00,0.532,-0.5,1934.0,1933.5,-0.5,-2.5,-6.2,-3.75,21181.25,-279824.85
2016-02-23,201603,SHORT,2016-02-23 01:05:00+00:00,2016-02-23 01:10:00+00:00,2016-02-23 01:15:00+00:00,0.599,0.25,1932.25,1930.0,2.25,11.25,7.55,-0.0,21192.5,-279817.3
2016-02-23,201603,SHORT,2016-02-23 02:10:00+00:00,2016-02-23 02:15:00+00:00,2016-02-23 02:20:00+00:00,0.71,0.5,1930.25,1929.0,1.25,6.25,2.55,1.25,21198.75,-279814.75
2016-02-23,201603,SHORT,2016-02-23 03:00:00+00:00,2016-02-23 03:05:00+00:00,2016-02-23 03:10:00+00:00,0.516,0.75,1930.0,1930.0,-0.0,-0.0,-3.7,1.25,21198.75,-279818.45
2016-02-23,201603,LONG,2016-02-23 03:45:00+00:00,2016-02-23 03:50:00+00:00,2016-02-23 03:55:00+00:00,0.591,-0.5,1927.5,1927.5,0.0,0.0,-3.7,-1.25,21198.75,-279822.15
2016-02-23,201603,LONG,2016-02-23 03:55:00+00:00,2016-02-23 04:00:00+00:00,2016-02-23 04:05:00+00:00,0.639,-0.25,1927.25,1928.25,1.0,5.0,1.3,-2.5,21203.75,-279820.85
2016-02-23,201603,SHORT,2016-02-23 04:20:00+00:00,2016-02-23 04:25:00+00:00,2016-02-23 04:30:00+00:00,0.693,0.25,1927.25,1927.5,-0.25,-1.25,-4.95,-1.25,21202.5,-279825.8
2016-02-23,201603,SHORT,2016-02-23 04:30:00+00:00,2016-02-23 04:35:00+00:00,2016-02-23 04:40:00+00:00,0.523,0.25,1927.75,1928.75,-1.0,-5.0,-8.7,6.25,21197.5,-279834.5
2016-02-23,201603,SHORT,2016-02-23 04:45:00+00:00,2016-02-23 04:50:00+00:00,2016-02-23 04:55:00+00:00,0.714,0.5,1928.0,1928.5,-0.5,-2.5,-6.2,-1.25,21195.0,-279840.7
2016-02-23,201603,SHORT,2016-02-23 04:55:00+00:00,2016-02-23 05:00:00+00:00,2016-02-23 05:05:00+00:00,0.623,0.25,1928.75,1928.0,0.75,3.75,0.05,1.25,21198.75,-279840.65
2016-02-23,201603,LONG,2016-02-23 05:15:00+00:00,2016-02-23 05:20:00+00:00,2016-02-23 05:25:00+00:00,0.411,-0.25,1927.5,1928.0,0.5,2.5,-1.2,10.0,21201.25,-279841.85
2016-02-23,201603,LONG,2016-02-23 06:15:00+00:00,2016-02-23 06:20:00+00:00,2016-02-23 06:25:00+00:00,0.221,-0.25,1929.5,1929.25,-0.25,-1.25,-4.95,3.75,21200.0,-279846.8
2016-02-23,201603,SHORT,2016-02-23 06:25:00+00:00,2016-02-23 06:30:00+00:00,2016-02-23 06:35:00+00:00,0.467,0.75,1930.0,1929.25,0.75,3.75,0.05,-1.25,21203.75,-279846.75
2016-02-23,201603,SHORT,2016-02-23 06:45:00+00:00,2016-02-23 06:50:00+00:00,2016-02-23 06:55:00+00:00,0.448,0.5,1929.75,1929.75,-0.0,-0.0,-3.7,-3.75,21203.75,-279850.45
2016-02-23,201603,SHORT,2016-02-23 07:05:00+00:00,2016-02-23 07:10:00+00:00,2016-02-23 07:15:00+00:00,0.57,0.25,1930.75,1929.0,1.75,8.75,5.05,-0.0,21212.5,-279845.4
2016-02-23,201603,SHORT,2016-02-23 07:25:00+00:00,2016-02-23 07:30:00+00:00,2016-02-23 07:35:00+00:00,0.704,0.5,1929.5,1929.75,-0.25,-1.25,-4.95,-0.0,21211.25,-279850.35
2016-02-23,201603,LONG,2016-02-23 08:30:00+00:00,2016-02-23 08:35:00+00:00,2016-02-23 08:40:00+00:00,0.603,-0.5,1929.0,1930.25,1.25,6.25,2.55,2.5,21217.5,-279847.8
2016-02-23,201603,SHORT,2016-02-23 08:40:00+00:00,2016-02-23 08:45:00+00:00,2016-02-23 08:50:00+00:00,0.529,0.5,1930.75,1933.0,-2.25,-11.25,-14.95,1.25,21206.25,-279862.75
2016-02-23,201603,SHORT,2016-02-23 09:10:00+00:00,2016-02-23 09:15:00+00:00,2016-02-23 09:20:00+00:00,0.688,0.75,1934.25,1932.75,1.5,7.5,3.8,7.5,21213.75,-279858.95
2016-02-23,201603,LONG,2016-02-23 09:50:00+00:00,2016-02-23 09:55:00+00:00,2016-02-23 10:00:00+00:00,0.66,-0.5,1929.0,1929.5,0.5,2.5,-1.2,6.25,21216.25,-279860.15
2016-02-23,201603,LONG,2016-02-23 10:05:00+00:00,2016-02-23 10:10:00+00:00,2016-02-23 10:15:00+00:00,0.545,-0.25,1930.5,1929.0,-1.5,-7.5,-11.2,-2.5,21208.75,-279871.35
2016-02-23,201603,LONG,2016-02-23 11:35:00+00:00,2016-02-23 11:40:00+00:00,2016-02-23 11:45:00+00:00,0.492,-0.5,1933.75,1933.25,-0.5,-2.5,-6.2,1.25,21206.25,-279877.55
2016-02-23,201603,LONG,2016-02-23 12:30:00+00:00,2016-02-23 12:35:00+00:00,2016-02-23 12:40:00+00:00,0.293,-0.25,1935.5,1935.75,0.25,1.25,-2.45,-7.5,21207.5,-279880.0
2016-02-23,201603,SHORT,2016-02-23 12:50:00+00:00,2016-02-23 12:55:00+00:00,2016-02-23 13:00:00+00:00,0.669,0.5,1933.75,1932.0,1.75,8.75,5.05,-1.25,21216.25,-279874.95
2016-02-23,201603,LONG,2016-02-23 13:05:00+00:00,2016-02-23 13:10:00+00:00,2016-02-23 13:15:00+00:00,0.579,-0.25,1932.0,1931.5,-0.5,-2.5,-6.2,-1.25,21213.75,-279881.15
2016-02-23,201603,SHORT,2016-02-23 13:25:00+00:00,2016-02-23 13:30:00+00:00,2016-02-23 13:35:00+00:00,0.487,0.75,1932.25,1933.25,-1.0,-5.0,-8.7,-3.75,21208.75,-279889.85
2016-02-23,201603,SHORT,2016-02-23 13:35:00+00:00,2016-02-23 13:40:00+00:00,2016-02-23 13:45:00+00:00,0.646,0.75,1934.0,1935.5,-1.5,-7.5,-11.2,-3.75,21201.25,-279901.05
2016-02-23,201603,SHORT,2016-02-23 14:20:00+00:00,2016-02-23 14:25:00+00:00,2016-02-23 14:30:00+00:00,0.679,1.5,1934.25,1933.5,0.75,3.75,0.05,1.25,21205.0,-279901.0
2016-02-23,201603,SHORT,2016-02-23 14:45:00+00:00,2016-02-23 14:50:00+00:00,2016-02-23 14:55:00+00:00,0.664,1.5,1935.5,1934.25,1.25,6.25,2.55,2.5,21211.25,-279898.45
2016-02-23,201603,LONG,2016-02-23 14:55:00+00:00,2016-02-23 15:00:00+00:00,2016-02-23 15:05:00+00:00,0.608,-0.5,1933.75,1930.0,-3.75,-18.75,-22.45,-16.25,21192.5,-279920.9
2016-02-23,201603,LONG,2016-02-23 15:30:00+00:00,2016-02-23 15:35:00+00:00,2016-02-23 15:40:00+00:00,0.518,-1.0,1928.25,1928.25,0.0,0.0,-3.7,-12.5,21192.5,-279924.6
2016-02-23,201603,SHORT,2016-02-23 16:50:00+00:00,2016-02-23 16:55:00+00:00,2016-02-23 17:00:00+00:00,0.621,0.25,1924.0,1922.25,1.75,8.75,5.05,-1.25,21201.25,-279919.55
2016-02-23,201603,SHORT,2016-02-23 17:00:00+00:00,2016-02-23 17:05:00+00:00,2016-02-23 17:10:00+00:00,0.638,0.25,1922.5,1921.25,1.25,6.25,2.55,1.25,21207.5,-279917.0
2016-02-23,201603,SHORT,2016-02-23 17:15:00+00:00,2016-02-23 17:20:00+00:00,2016-02-23 17:25:00+00:00,0.623,0.75,1921.75,1923.25,-1.5,-7.5,-11.2,2.5,21200.0,-279928.2
2016-02-23,201603,LONG,2016-02-23 17:25:00+00:00,2016-02-23 17:30:00+00:00,2016-02-23 17:35:00+00:00,0.575,-0.5,1922.75,1923.0,0.25,1.25,-2.45,5.0,21201.25,-279930.65
2016-02-23,201603,LONG,2016-02-23 17:45:00+00:00,2016-02-23 17:50:00+00:00,2016-02-23 17:55:00+00:00,0.605,-1.0,1923.0,1924.75,1.75,8.75,5.05,-2.5,21210.0,-279925.6
2016-02-23,201603,LONG,2016-02-23 17:55:00+00:00,2016-02-23 18:00:00+00:00,2016-02-23 18:05:00+00:00,0.382,-0.5,1924.25,1924.5,0.25,1.25,-2.45,-2.5,21211.25,-279928.05
2016-02-23,201603,LONG,2016-02-23 18:05:00+00:00,2016-02-23 18:10:00+00:00,2016-02-23 18:15:00+00:00,0.458,-0.5,1924.0,1923.25,-0.75,-3.75,-7.45,0.0,21207.5,-279935.5
2016-02-23,201603,SHORT,2016-02-23 18:45:00+00:00,2016-02-23 18:50:00+00:00,2016-02-23 18:55:00+00:00,0.642,0.5,1920.5,1921.75,-1.25,-6.25,-9.95,-0.0,21201.25,-279945.45
2016-02-23,201603,SHORT,2016-02-23 19:05:00+00:00,2016-02-23 19:10:00+00:00,2016-02-23 19:15:00+00:00,0.516,1.0,1922.75,1924.75,-2.0,-10.0,-13.7,1.25,21191.25,-279959.15
2016-02-23,201603,LONG,2016-02-23 19:15:00+00:00,2016-02-23 19:20:00+00:00,2016-02-23 19:25:00+00:00,0.529,-0.25,1924.5,1922.75,-1.75,-8.75,-12.45,1.25,21182.5,-279971.6
2016-02-23,201603,SHORT,2016-02-23 19:25:00+00:00,2016-02-23 19:30:00+00:00,2016-02-23 19:35:00+00:00,0.583,0.25,1923.0,1922.25,0.75,3.75,0.05,3.75,21186.25,-279971.55
2016-02-23,201603,LONG,2016-02-23 19:35:00+00:00,2016-02-23 19:40:00+00:00,2016-02-23 19:45:00+00:00,0.462,-0.75,1921.5,1922.5,1.0,5.0,1.3,-13.75,21191.25,-279970.25
2016-02-23,201603,LONG,2016-02-23 20:15:00+00:00,2016-02-23 20:20:00+00:00,2016-02-23 20:25:00+00:00,0.535,-0.25,1917.25,1916.75,-0.5,-2.5,-6.2,15.0,21188.75,-279976.45
2016-02-23,201603,SHORT,2016-02-23 20:40:00+00:00,2016-02-23 20:45:00+00:00,2016-02-23 20:50:00+00:00,0.626,1.25,1922.0,1919.75,2.25,11.25,7.55,10.0,21200.0,-279968.9
2016-02-23,201603,LONG,2016-02-23 21:00:00+00:00,2016-02-23 21:05:00+00:00,2016-02-23 21:10:00+00:00,0.521,-0.5,1918.5,1915.5,-3.0,-15.0,-18.7,,21185.0,-279987.6
2016-02-24,201603,LONG,2016-02-23 23:00:00+00:00,2016-02-23 23:05:00+00:00,2016-02-23 23:10:00+00:00,0.379,-0.25,1913.75,1913.5,-0.25,-1.25,-4.95,5.0,21183.75,-279992.55
2016-02-24,201603,SHORT,2016-02-23 23:30:00+00:00,2016-02-23 23:35:00+00:00,2016-02-23 23:40:00+00:00,0.616,0.25,1914.75,1914.25,0.5,2.5,-1.2,1.25,21186.25,-279993.75
2016-02-24,201603,LONG,2016-02-23 23:55:00+00:00,2016-02-24 00:00:00+00:00,2016-02-24 00:05:00+00:00,0.54,-0.5,1913.75,1913.75,0.0,0.0,-3.7,0.0,21186.25,-279997.45
2016-02-24,201603,SHORT,2016-02-24 00:20:00+00:00,2016-02-24 00:25:00+00:00,2016-02-24 00:30:00+00:00,0.705,0.5,1913.75,1913.75,-0.0,-0.0,-3.7,-2.5,21186.25,-280001.15
2016-02-24,201603,LONG,2016-02-24 00:45:00+00:00,2016-02-24 00:50:00+00:00,2016-02-24 00:55:00+00:00,0.529,-0.75,1914.0,1914.5,0.5,2.5,-1.2,5.0,21188.75,-280002.35
