session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2015-05-06,201506,SHORT,2015-05-06 19:50:00+00:00,2015-05-06 19:55:00+00:00,2015-05-06 20:00:00+00:00,1.43,4.25,2074.5,2074.25,0.25,1.25,-2.45,-0.0,9687.5,-304723.7
2015-05-06,201506,SHORT,2015-05-06 20:40:00+00:00,2015-05-06 20:45:00+00:00,2015-05-06 20:50:00+00:00,1.417,0.25,2075.25,2075.5,-0.25,-1.25,-4.95,1.25,9686.25,-304728.65
2015-05-06,201506,LONG,2015-05-06 20:50:00+00:00,2015-05-06 20:55:00+00:00,2015-05-06 21:00:00+00:00,2.888,-0.25,2075.25,2075.0,-0.25,-1.25,-4.95,0.0,9685.0,-304733.6
2015-05-07,201506,SHORT,2015-05-06 22:15:00+00:00,2015-05-06 22:20:00+00:00,2015-05-06 22:25:00+00:00,1.499,0.5,2076.0,2076.0,-0.0,-0.0,-3.7,2.5,9685.0,-304737.3
2015-05-07,201506,LONG,2015-05-06 22:25:00+00:00,2015-05-06 22:30:00+00:00,2015-05-06 22:35:00+00:00,15.967,-0.5,2075.5,2075.0,-0.5,-2.5,-6.2,0.0,9682.5,-304743.5
2015-05-07,201506,LONG,2015-05-06 22:50:00+00:00,2015-05-06 22:55:00+00:00,2015-05-06 23:00:00+00:00,2.608,-0.75,2074.25,2074.75,0.5,2.5,-1.2,0.0,9685.0,-304744.7
2015-05-07,201506,LONG,2015-05-06 23:05:00+00:00,2015-05-06 23:10:00+00:00,2015-05-06 23:15:00+00:00,11.76,-2.0,2072.75,2072.25,-0.5,-2.5,-6.2,3.75,9682.5,-304750.9
2015-05-07,201506,SHORT,2015-05-06 23:20:00+00:00,2015-05-06 23:25:00+00:00,2015-05-06 23:30:00+00:00,1.362,0.5,2073.5,2073.0,0.5,2.5,-1.2,-0.0,9685.0,-304752.1
2015-05-07,201506,SHORT,2015-05-07 00:00:00+00:00,2015-05-07 00:05:00+00:00,2015-05-07 00:10:00+00:00,3.138,1.5,2075.0,2075.5,-0.5,-2.5,-6.2,-1.25,9682.5,-304758.3
2015-05-07,201506,SHORT,2015-05-07 00:10:00+00:00,2015-05-07 00:15:00+00:00,2015-05-07 00:20:00+00:00,1.596,0.25,2075.75,2076.0,-0.25,-1.25,-4.95,2.5,9681.25,-304763.25
2015-05-07,201506,LONG,2015-05-07 00:25:00+00:00,2015-05-07 00:30:00+00:00,2015-05-07 00:35:00+00:00,1.948,-0.25,2075.25,2075.5,0.25,1.25,-2.45,1.25,9682.5,-304765.7
2015-05-07,201506,SHORT,2015-05-07 00:35:00+00:00,2015-05-07 00:40:00+00:00,2015-05-07 00:45:00+00:00,2.19,0.25,2075.75,2075.5,0.25,1.25,-2.45,-0.0,9683.75,-304768.15
2015-05-07,201506,SHORT,2015-05-07 00:50:00+00:00,2015-05-07 00:55:00+00:00,2015-05-07 01:00:00+00:00,1.346,0.5,2076.0,2076.25,-0.25,-1.25,-4.95,1.25,9682.5,-304773.1
2015-05-07,201506,LONG,2015-05-07 01:05:00+00:00,2015-05-07 01:10:00+00:00,2015-05-07 01:15:00+00:00,3.067,-0.5,2075.5,2075.75,0.25,1.25,-2.45,0.0,9683.75,-304775.55
2015-05-07,201506,SHORT,2015-05-07 01:30:00+00:00,2015-05-07 01:35:00+00:00,2015-05-07 01:40:00+00:00,1.498,0.25,2076.5,2076.0,0.5,2.5,-1.2,1.25,9686.25,-304776.75
2015-05-07,201506,LONG,2015-05-07 01:40:00+00:00,2015-05-07 01:45:00+00:00,2015-05-07 01:50:00+00:00,1.731,-0.25,2075.75,2076.0,0.25,1.25,-2.45,2.5,9687.5,-304779.2
2015-05-07,201506,LONG,2015-05-07 02:05:00+00:00,2015-05-07 02:10:00+00:00,2015-05-07 02:15:00+00:00,1.711,-0.5,2075.5,2075.75,0.25,1.25,-2.45,1.25,9688.75,-304781.65
2015-05-07,201506,SHORT,2015-05-07 02:20:00+00:00,2015-05-07 02:25:00+00:00,2015-05-07 02:30:00+00:00,2.618,0.75,2076.75,2077.0,-0.25,-1.25,-4.95,-0.0,9687.5,-304786.6
2015-05-07,201506,LONG,2015-05-07 02:35:00+00:00,2015-05-07 02:40:00+00:00,2015-05-07 02:45:00+00:00,2.925,-0.25,2076.75,2076.75,0.0,0.0,-3.7,-1.25,9687.5,-304790.3
2015-05-07,201506,LONG,2015-05-07 03:10:00+00:00,2015-05-07 03:15:00+00:00,2015-05-07 03:20:00+00:00,2.55,-0.75,2075.75,2076.0,0.25,1.25,-2.45,0.0,9688.75,-304792.75
2015-05-07,201506,LONG,2015-05-07 03:25:00+00:00,2015-05-07 03:30:00+00:00,2015-05-07 03:35:00+00:00,3.191,-0.5,2075.5,2075.5,0.0,0.0,-3.7,1.25,9688.75,-304796.45
2015-05-07,201506,SHORT,2015-05-07 04:20:00+00:00,2015-05-07 04:25:00+00:00,2015-05-07 04:30:00+00:00,4.344,0.5,2077.25,2077.5,-0.25,-1.25,-4.95,1.25,9687.5,-304801.4
2015-05-07,201506,LONG,2015-05-07 04:30:00+00:00,2015-05-07 04:35:00+00:00,2015-05-07 04:40:00+00:00,2.217,-0.25,2077.25,2077.0,-0.25,-1.25,-4.95,2.5,9686.25,-304806.35
2015-05-07,201506,SHORT,2015-05-07 04:40:00+00:00,2015-05-07 04:45:00+00:00,2015-05-07 04:50:00+00:00,2.169,0.5,2077.5,2077.0,0.5,2.5,-1.2,1.25,9688.75,-304807.55
2015-05-07,201506,LONG,2015-05-07 04:50:00+00:00,2015-05-07 04:55:00+00:00,2015-05-07 05:00:00+00:00,2.356,-0.25,2076.75,2076.75,0.0,0.0,-3.7,-2.5,9688.75,-304811.25
2015-05-07,201506,LONG,2015-05-07 05:05:00+00:00,2015-05-07 05:10:00+00:00,2015-05-07 05:15:00+00:00,1.732,-0.25,2076.0,2075.75,-0.25,-1.25,-4.95,0.0,9687.5,-304816.2
2015-05-07,201506,LONG,2015-05-07 05:20:00+00:00,2015-05-07 05:25:00+00:00,2015-05-07 05:30:00+00:00,1.879,-0.25,2075.5,2074.75,-0.75,-3.75,-7.45,0.0,9683.75,-304823.65
2015-05-07,201506,LONG,2015-05-07 05:50:00+00:00,2015-05-07 05:55:00+00:00,2015-05-07 06:00:00+00:00,1.504,-0.25,2074.75,2073.5,-1.25,-6.25,-9.95,-5.0,9677.5,-304833.6
2015-05-07,201506,LONG,2015-05-07 06:00:00+00:00,2015-05-07 06:05:00+00:00,2015-05-07 06:10:00+00:00,2.298,-1.0,2072.5,2071.75,-0.75,-3.75,-7.45,5.0,9673.75,-304841.05
2015-05-07,201506,LONG,2015-05-07 06:30:00+00:00,2015-05-07 06:35:00+00:00,2015-05-07 06:40:00+00:00,3.73,-1.0,2071.5,2071.5,0.0,0.0,-3.7,3.75,9673.75,-304844.75
2015-05-07,201506,LONG,2015-05-07 06:45:00+00:00,2015-05-07 06:50:00+00:00,2015-05-07 06:55:00+00:00,1.86,-1.0,2071.25,2071.25,0.0,0.0,-3.7,-2.5,9673.75,-304848.45
2015-05-07,201506,LONG,2015-05-07 07:00:00+00:00,2015-05-07 07:05:00+00:00,2015-05-07 07:10:00+00:00,2.659,-0.5,2070.25,2069.75,-0.5,-2.5,-6.2,0.0,9671.25,-304854.65
2015-05-07,201506,LONG,2015-05-07 07:15:00+00:00,2015-05-07 07:20:00+00:00,2015-05-07 07:25:00+00:00,2.096,-1.25,2068.5,2069.5,1.0,5.0,1.3,3.75,9676.25,-304853.35
2015-05-07,201506,SHORT,2015-05-07 07:25:00+00:00,2015-05-07 07:30:00+00:00,2015-05-07 07:35:00+00:00,2.359,0.75,2070.25,2072.25,-2.0,-10.0,-13.7,3.75,9666.25,-304867.05
2015-05-07,201506,LONG,2015-05-07 07:35:00+00:00,2015-05-07 07:40:00+00:00,2015-05-07 07:45:00+00:00,2.907,-0.75,2071.5,2072.25,0.75,3.75,0.05,-8.75,9670.0,-304867.0
2015-05-07,201506,LONG,2015-05-07 07:45:00+00:00,2015-05-07 07:50:00+00:00,2015-05-07 07:55:00+00:00,3.63,-1.75,2070.5,2069.0,-1.5,-7.5,-11.2,17.5,9662.5,-304878.2
2015-05-07,201506,SHORT,2015-05-07 07:55:00+00:00,2015-05-07 08:00:00+00:00,2015-05-07 08:05:00+00:00,2.687,3.5,2072.5,2072.5,-0.0,-0.0,-3.7,12.5,9662.5,-304881.9
2015-05-07,201506,LONG,2015-05-07 08:05:00+00:00,2015-05-07 08:10:00+00:00,2015-05-07 08:15:00+00:00,1.798,-2.5,2070.0,2069.75,-0.25,-1.25,-4.95,-2.5,9661.25,-304886.85
2015-05-07,201506,LONG,2015-05-07 08:15:00+00:00,2015-05-07 08:20:00+00:00,2015-05-07 08:25:00+00:00,1.67,-0.5,2069.25,2067.0,-2.25,-11.25,-14.95,-1.25,9650.0,-304901.8
2015-05-07,201506,LONG,2015-05-07 08:25:00+00:00,2015-05-07 08:30:00+00:00,2015-05-07 08:35:00+00:00,3.997,-0.25,2066.75,2066.5,-0.25,-1.25,-4.95,-5.0,9648.75,-304906.75
2015-05-07,201506,LONG,2015-05-07 08:35:00+00:00,2015-05-07 08:40:00+00:00,2015-05-07 08:45:00+00:00,2.726,-1.0,2065.5,2065.0,-0.5,-2.5,-6.2,5.0,9646.25,-304912.95
2015-05-07,201506,SHORT,2015-05-07 08:45:00+00:00,2015-05-07 08:50:00+00:00,2015-05-07 08:55:00+00:00,4.423,1.0,2066.0,2066.25,-0.25,-1.25,-4.95,7.5,9645.0,-304917.9
2015-05-07,201506,LONG,2015-05-07 08:55:00+00:00,2015-05-07 09:00:00+00:00,2015-05-07 09:05:00+00:00,2.808,-1.5,2064.75,2064.75,0.0,0.0,-3.7,-15.0,9645.0,-304921.6
2015-05-07,201506,LONG,2015-05-07 09:05:00+00:00,2015-05-07 09:10:00+00:00,2015-05-07 09:15:00+00:00,8.331,-3.0,2061.75,2060.5,-1.25,-6.25,-9.95,2.5,9638.75,-304931.55
2015-05-07,201506,SHORT,2015-05-07 09:15:00+00:00,2015-05-07 09:20:00+00:00,2015-05-07 09:25:00+00:00,5.718,0.5,2061.0,2062.0,-1.0,-5.0,-8.7,-3.75,9633.75,-304940.25
2015-05-07,201506,SHORT,2015-05-07 09:25:00+00:00,2015-05-07 09:30:00+00:00,2015-05-07 09:35:00+00:00,3.1,0.75,2062.75,2061.75,1.0,5.0,1.3,7.5,9638.75,-304938.95
2015-05-07,201506,LONG,2015-05-07 09:35:00+00:00,2015-05-07 09:40:00+00:00,2015-05-07 09:45:00+00:00,4.21,-1.5,2060.25,2059.75,-0.5,-2.5,-6.2,10.0,9636.25,-304945.15
2015-05-07,201506,SHORT,2015-05-07 09:45:00+00:00,2015-05-07 09:50:00+00:00,2015-05-07 09:55:00+00:00,4.697,2.0,2061.75,2062.75,-1.0,-5.0,-8.7,-6.25,9631.25,-304953.85
2015-05-07,201506,SHORT,2015-05-07 09:55:00+00:00,2015-05-07 10:00:00+00:00,2015-05-07 10:05:00+00:00,5.458,1.25,2064.0,2064.25,-0.25,-1.25,-4.95,10.0,9630.0,-304958.8
2015-05-07,201506,LONG,2015-05-07 10:05:00+00:00,2015-05-07 10:10:00+00:00,2015-05-07 10:15:00+00:00,3.145,-2.0,2062.25,2062.5,0.25,1.25,-2.45,-6.25,9631.25,-304961.25
2015-05-07,201506,LONG,2015-05-07 10:15:00+00:00,2015-05-07 10:20:00+00:00,2015-05-07 10:25:00+00:00,2.899,-1.25,2061.25,2062.25,1.0,5.0,1.3,2.5,9636.25,-304959.95
2015-05-07,201506,SHORT,2015-05-07 10:25:00+00:00,2015-05-07 10:30:00+00:00,2015-05-07 10:35:00+00:00,2.16,0.5,2062.75,2061.5,1.25,6.25,2.55,3.75,9642.5,-304957.4
2015-05-07,201506,LONG,2015-05-07 10:35:00+00:00,2015-05-07 10:40:00+00:00,2015-05-07 10:45:00+00:00,4.015,-0.75,2060.75,2060.25,-0.5,-2.5,-6.2,-2.5,9640.0,-304963.6
2015-05-07,201506,LONG,2015-05-07 10:45:00+00:00,2015-05-07 10:50:00+00:00,2015-05-07 10:55:00+00:00,3.795,-0.5,2059.75,2063.0,3.25,16.25,12.55,7.5,9656.25,-304951.05
2015-05-07,201506,SHORT,2015-05-07 10:55:00+00:00,2015-05-07 11:00:00+00:00,2015-05-07 11:05:00+00:00,3.471,1.5,2064.5,2064.25,0.25,1.25,-2.45,-1.25,9657.5,-304953.5
2015-05-07,201506,SHORT,2015-05-07 11:05:00+00:00,2015-05-07 11:10:00+00:00,2015-05-07 11:15:00+00:00,3.406,0.25,2064.5,2065.0,-0.5,-2.5,-6.2,-2.5,9655.0,-304959.7
2015-05-07,201506,SHORT,2015-05-07 11:15:00+00:00,2015-05-07 11:20:00+00:00,2015-05-07 11:25:00+00:00,2.443,0.5,2065.5,2065.25,0.25,1.25,-2.45,-3.75,9656.25,-304962.15
2015-05-07,201506,SHORT,2015-05-07 11:25:00+00:00,2015-05-07 11:30:00+00:00,2015-05-07 11:35:00+00:00,1.483,0.75,2066.0,2067.75,-1.75,-8.75,-12.45,-7.5,9647.5,-304974.6
2015-05-07,201506,SHORT,2015-05-07 11:35:00+00:00,2015-05-07 11:40:00+00:00,2015-05-07 11:45:00+00:00,5.162,1.5,2069.25,2069.0,0.25,1.25,-2.45,-3.75,9648.75,-304977.05
2015-05-07,201506,SHORT,2015-05-07 11:45:00+00:00,2015-05-07 11:50:00+00:00,2015-05-07 11:55:00+00:00,2.928,0.75,2069.75,2071.25,-1.5,-7.5,-11.2,1.25,9641.25,-304988.25
2015-05-07,201506,LONG,2015-05-07 11:55:00+00:00,2015-05-07 12:00:00+00:00,2015-05-07 12:05:00+00:00,6.894,-0.25,2071.0,2071.5,0.5,2.5,-1.2,12.5,9643.75,-304989.45
2015-05-07,201506,SHORT,2015-05-07 12:05:00+00:00,2015-05-07 12:10:00+00:00,2015-05-07 12:15:00+00:00,5.252,2.5,2074.0,2075.0,-1.0,-5.0,-8.7,7.5,9638.75,-304998.15
2015-05-07,201506,LONG,2015-05-07 12:15:00+00:00,2015-05-07 12:20:00+00:00,2015-05-07 12:25:00+00:00,3.85,-1.5,2073.5,2073.75,0.25,1.25,-2.45,-2.5,9640.0,-305000.6
2015-05-07,201506,LONG,2015-05-07 12:25:00+00:00,2015-05-07 12:30:00+00:00,2015-05-07 12:35:00+00:00,2.226,-0.5,2073.25,2072.0,-1.25,-6.25,-9.95,-5.0,9633.75,-305010.55
2015-05-07,201506,LONG,2015-05-07 12:35:00+00:00,2015-05-07 12:40:00+00:00,2015-05-07 12:45:00+00:00,2.348,-1.0,2071.0,2068.75,-2.25,-11.25,-14.95,0.0,9622.5,-305025.5
2015-05-07,201506,SHORT,2015-05-07 12:50:00+00:00,2015-05-07 12:55:00+00:00,2015-05-07 13:00:00+00:00,2.192,1.0,2069.75,2070.5,-0.75,-3.75,-7.45,-7.5,9618.75,-305032.95
2015-05-07,201506,SHORT,2015-05-07 13:00:00+00:00,2015-05-07 13:05:00+00:00,2015-05-07 13:10:00+00:00,2.164,1.5,2072.0,2071.5,0.5,2.5,-1.2,-2.5,9621.25,-305034.15
2015-05-07,201506,SHORT,2015-05-07 13:10:00+00:00,2015-05-07 13:15:00+00:00,2015-05-07 13:20:00+00:00,1.534,0.5,2072.0,2072.5,-0.5,-2.5,-6.2,-5.0,9618.75,-305040.35
2015-05-07,201506,LONG,2015-05-07 13:25:00+00:00,2015-05-07 13:30:00+00:00,2015-05-07 13:35:00+00:00,1.355,-1.75,2071.75,2073.25,1.5,7.5,3.8,17.5,9626.25,-305036.55
2015-05-07,201506,SHORT,2015-05-07 13:35:00+00:00,2015-05-07 13:40:00+00:00,2015-05-07 13:45:00+00:00,1.548,3.5,2076.75,2077.25,-0.5,-2.5,-6.2,18.75,9623.75,-305042.75
2015-05-07,201506,LONG,2015-05-07 13:50:00+00:00,2015-05-07 13:55:00+00:00,2015-05-07 14:00:00+00:00,1.975,-2.75,2070.75,2073.25,2.5,12.5,8.8,5.0,9636.25,-305033.95
2015-05-07,201506,SHORT,2015-05-07 14:00:00+00:00,2015-05-07 14:05:00+00:00,2015-05-07 14:10:00+00:00,2.042,1.0,2074.25,2075.5,-1.25,-6.25,-9.95,2.5,9630.0,-305043.9
2015-05-07,201506,LONG,2015-05-07 14:20:00+00:00,2015-05-07 14:25:00+00:00,2015-05-07 14:30:00+00:00,2.413,-2.0,2072.75,2070.75,-2.0,-10.0,-13.7,16.25,9620.0,-305057.6
2015-05-07,201506,SHORT,2015-05-07 14:35:00+00:00,2015-05-07 14:40:00+00:00,2015-05-07 14:45:00+00:00,1.947,3.75,2077.75,2077.25,0.5,2.5,-1.2,-13.75,9622.5,-305058.8
2015-05-07,201506,SHORT,2015-05-07 14:45:00+00:00,2015-05-07 14:50:00+00:00,2015-05-07 14:55:00+00:00,1.946,2.75,2080.0,2078.75,1.25,6.25,2.55,-2.5,9628.75,-305056.25
2015-05-07,201506,SHORT,2015-05-07 15:15:00+00:00,2015-05-07 15:20:00+00:00,2015-05-07 15:25:00+00:00,1.642,1.75,2082.25,2083.5,-1.25,-6.25,-9.95,5.0,9622.5,-305066.2
2015-05-07,201506,SHORT,2015-05-07 16:05:00+00:00,2015-05-07 16:10:00+00:00,2015-05-07 16:15:00+00:00,1.403,1.75,2084.0,2086.0,-2.0,-10.0,-13.7,-2.5,9612.5,-305079.9
2015-05-07,201506,SHORT,2015-05-07 16:15:00+00:00,2015-05-07 16:20:00+00:00,2015-05-07 16:25:00+00:00,1.473,0.5,2086.5,2086.25,0.25,1.25,-2.45,1.25,9613.75,-305082.35
2015-05-07,201506,SHORT,2015-05-07 16:30:00+00:00,2015-05-07 16:35:00+00:00,2015-05-07 16:40:00+00:00,1.419,1.0,2087.0,2087.25,-0.25,-1.25,-4.95,3.75,9612.5,-305087.3
2015-05-07,201506,LONG,2015-05-07 16:55:00+00:00,2015-05-07 17:00:00+00:00,2015-05-07 17:05:00+00:00,1.599,-0.25,2086.0,2085.75,-0.25,-1.25,-4.95,-3.75,9611.25,-305092.25
2015-05-07,201506,LONG,2015-05-07 19:10:00+00:00,2015-05-07 19:15:00+00:00,2015-05-07 19:20:00+00:00,1.512,-1.75,2083.25,2082.5,-0.75,-3.75,-7.45,1.25,9607.5,-305099.7
2015-05-07,201506,LONG,2015-05-07 20:35:00+00:00,2015-05-07 20:40:00+00:00,2015-05-07 20:45:00+00:00,1.356,-0.5,2083.75,2083.75,0.0,0.0,-3.7,1.25,9607.5,-305103.4
2015-05-07,201506,SHORT,2015-05-07 20:55:00+00:00,2015-05-07 21:00:00+00:00,2015-05-07 21:05:00+00:00,1.548,0.25,2084.0,2084.75,-0.75,-3.75,-7.45,-1.25,9603.75,-305110.85
2015-05-08,201506,SHORT,2015-05-07 22:30:00+00:00,2015-05-07 22:35:00+00:00,2015-05-07 22:40:00+00:00,2.186,0.25,2084.5,2084.25,0.25,1.25,-2.45,-1.25,9605.0,-305113.3
2015-05-08,201506,SHORT,2015-05-07 23:45:00+00:00,2015-05-07 23:50:00+00:00,2015-05-07 23:55:00+00:00,2.626,0.75,2085.0,2085.25,-0.25,-1.25,-4.95,2.5,9603.75,-305118.25
2015-05-08,201506,LONG,2015-05-07 23:55:00+00:00,2015-05-08 00:00:00+00:00,2015-05-08 00:05:00+00:00,1.387,-0.5,2084.75,2085.0,0.25,1.25,-2.45,0.0,9605.0,-305120.7
2015-05-08,201506,SHORT,2015-05-08 00:10:00+00:00,2015-05-08 00:15:00+00:00,2015-05-08 00:20:00+00:00,1.986,0.25,2085.25,2085.5,-0.25,-1.25,-4.95,-5.0,9603.75,-305125.65
2015-05-08,201506,SHORT,2015-05-08 00:20:00+00:00,2015-05-08 00:25:00+00:00,2015-05-08 00:30:00+00:00,5.793,1.0,2086.5,2086.0,0.5,2.5,-1.2,-1.25,9606.25,-305126.85
2015-05-08,201506,SHORT,2015-05-08 00:30:00+00:00,2015-05-08 00:35:00+00:00,2015-05-08 00:40:00+00:00,1.76,0.25,2086.25,2086.0,0.25,1.25,-2.45,1.25,9607.5,-305129.3
2015-05-08,201506,LONG,2015-05-08 00:40:00+00:00,2015-05-08 00:45:00+00:00,2015-05-08 00:50:00+00:00,1.426,-0.25,2085.75,2086.0,0.25,1.25,-2.45,-1.25,9608.75,-305131.75
2015-05-08,201506,SHORT,2015-05-08 01:30:00+00:00,2015-05-08 01:35:00+00:00,2015-05-08 01:40:00+00:00,1.476,0.25,2086.25,2087.5,-1.25,-6.25,-9.95,1.25,9602.5,-305141.7
2015-05-08,201506,LONG,2015-05-08 01:40:00+00:00,2015-05-08 01:45:00+00:00,2015-05-08 01:50:00+00:00,2.541,-0.25,2087.25,2087.25,0.0,0.0,-3.7,-1.25,9602.5,-305145.4
2015-05-08,201506,SHORT,2015-05-08 02:05:00+00:00,2015-05-08 02:10:00+00:00,2015-05-08 02:15:00+00:00,1.968,0.25,2086.75,2086.75,-0.0,-0.0,-3.7,2.5,9602.5,-305149.1
2015-05-08,201506,LONG,2015-05-08 02:15:00+00:00,2015-05-08 02:20:00+00:00,2015-05-08 02:25:00+00:00,4.733,-0.5,2086.25,2086.25,0.0,0.0,-3.7,0.0,9602.5,-305152.8
2015-05-08,201506,LONG,2015-05-08 02:30:00+00:00,2015-05-08 02:35:00+00:00,2015-05-08 02:40:00+00:00,2.238,-0.25,2086.0,2086.0,0.0,0.0,-3.7,1.25,9602.5,-305156.5
2015-05-08,201506,SHORT,2015-05-08 02:50:00+00:00,2015-05-08 02:55:00+00:00,2015-05-08 03:00:00+00:00,3.035,0.25,2086.5,2086.75,-0.25,-1.25,-4.95,-0.0,9601.25,-305161.45
2015-05-08,201506,LONG,2015-05-08 03:45:00+00:00,2015-05-08 03:50:00+00:00,2015-05-08 03:55:00+00:00,1.352,-0.25,2086.75,2087.0,0.25,1.25,-2.45,0.0,9602.5,-305163.9
2015-05-08,201506,SHORT,2015-05-08 04:15:00+00:00,2015-05-08 04:20:00+00:00,2015-05-08 04:25:00+00:00,1.78,0.25,2086.75,2086.75,-0.0,-0.0,-3.7,-1.25,9602.5,-305167.6
2015-05-08,201506,SHORT,2015-05-08 04:25:00+00:00,2015-05-08 04:30:00+00:00,2015-05-08 04:35:00+00:00,2.588,0.25,2087.0,2087.0,-0.0,-0.0,-3.7,-0.0,9602.5,-305171.3
2015-05-08,201506,LONG,2015-05-08 05:15:00+00:00,2015-05-08 05:20:00+00:00,2015-05-08 05:25:00+00:00,1.951,-0.75,2086.25,2085.75,-0.5,-2.5,-6.2,1.25,9600.0,-305177.5
2015-05-08,201506,SHORT,2015-05-08 05:30:00+00:00,2015-05-08 05:35:00+00:00,2015-05-08 05:40:00+00:00,2.751,0.25,2086.25,2086.0,0.25,1.25,-2.45,1.25,9601.25,-305179.95
2015-05-08,201506,SHORT,2015-05-08 05:50:00+00:00,2015-05-08 05:55:00+00:00,2015-05-08 06:00:00+00:00,1.723,1.25,2086.75,2087.25,-0.5,-2.5,-6.2,-1.25,9598.75,-305186.15
2015-05-08,201506,SHORT,2015-05-08 06:00:00+00:00,2015-05-08 06:05:00+00:00,2015-05-08 06:10:00+00:00,2.316,0.25,2087.5,2088.25,-0.75,-3.75,-7.45,-0.0,9595.0,-305193.6
2015-05-08,201506,LONG,2015-05-08 06:15:00+00:00,2015-05-08 06:20:00+00:00,2015-05-08 06:25:00+00:00,2.238,-0.25,2088.0,2088.0,0.0,0.0,-3.7,3.75,9595.0,-305197.3
2015-05-08,201506,SHORT,2015-05-08 06:25:00+00:00,2015-05-08 06:30:00+00:00,2015-05-08 06:35:00+00:00,2.682,0.75,2088.75,2088.25,0.5,2.5,-1.2,3.75,9597.5,-305198.5
2015-05-08,201506,LONG,2015-05-08 06:35:00+00:00,2015-05-08 06:40:00+00:00,2015-05-08 06:45:00+00:00,3.062,-0.75,2087.5,2088.25,0.75,3.75,0.05,7.5,9601.25,-305198.45
2015-05-08,201506,SHORT,2015-05-08 06:45:00+00:00,2015-05-08 06:50:00+00:00,2015-05-08 06:55:00+00:00,4.266,1.5,2089.75,2089.5,0.25,1.25,-2.45,1.25,9602.5,-305200.9
2015-05-08,201506,LONG,2015-05-08 06:55:00+00:00,2015-05-08 07:00:00+00:00,2015-05-08 07:05:00+00:00,2.577,-0.25,2089.25,2089.75,0.5,2.5,-1.2,-5.0,9605.0,-305202.1
2015-05-08,201506,LONG,2015-05-08 07:05:00+00:00,2015-05-08 07:10:00+00:00,2015-05-08 07:15:00+00:00,1.359,-1.0,2088.75,2088.75,0.0,0.0,-3.7,-3.75,9605.0,-305205.8
2015-05-08,201506,LONG,2015-05-08 07:15:00+00:00,2015-05-08 07:20:00+00:00,2015-05-08 07:25:00+00:00,1.558,-0.75,2088.0,2087.5,-0.5,-2.5,-6.2,-3.75,9602.5,-305212.0
2015-05-08,201506,SHORT,2015-05-08 07:30:00+00:00,2015-05-08 07:35:00+00:00,2015-05-08 07:40:00+00:00,1.606,1.25,2088.0,2088.75,-0.75,-3.75,-7.45,-6.25,9598.75,-305219.45
2015-05-08,201506,SHORT,2015-05-08 08:10:00+00:00,2015-05-08 08:15:00+00:00,2015-05-08 08:20:00+00:00,1.39,0.75,2086.75,2087.5,-0.75,-3.75,-7.45,2.5,9595.0,-305226.9
2015-05-08,201506,LONG,2015-05-08 08:20:00+00:00,2015-05-08 08:25:00+00:00,2015-05-08 08:30:00+00:00,1.891,-0.5,2087.0,2086.0,-1.0,-5.0,-8.7,5.0,9590.0,-305235.6
2015-05-08,201506,SHORT,2015-05-08 08:40:00+00:00,2015-05-08 08:45:00+00:00,2015-05-08 08:50:00+00:00,1.684,1.25,2088.5,2086.75,1.75,8.75,5.05,-1.25,9598.75,-305230.55
2015-05-08,201506,LONG,2015-05-08 10:35:00+00:00,2015-05-08 10:40:00+00:00,2015-05-08 10:45:00+00:00,1.419,-0.75,2088.0,2088.0,0.0,0.0,-3.7,-1.25,9598.75,-305234.25
2015-05-08,201506,LONG,2015-05-08 11:30:00+00:00,2015-05-08 11:35:00+00:00,2015-05-08 11:40:00+00:00,2.036,-1.25,2087.25,2087.5,0.25,1.25,-2.45,2.5,9600.0,-305236.7
2015-05-08,201506,SHORT,2015-05-08 11:40:00+00:00,2015-05-08 11:45:00+00:00,2015-05-08 11:50:00+00:00,1.595,0.5,2088.0,2087.25,0.75,3.75,0.05,-3.75,9603.75,-305236.65
2015-05-08,201506,LONG,2015-05-08 11:55:00+00:00,2015-05-08 12:00:00+00:00,2015-05-08 12:05:00+00:00,1.882,-0.75,2087.25,2087.5,0.25,1.25,-2.45,1.25,9605.0,-305239.1
2015-05-08,201506,SHORT,2015-05-08 12:25:00+00:00,2015-05-08 12:30:00+00:00,2015-05-08 12:35:00+00:00,17.901,11.25,2099.75,2098.0,1.75,8.75,5.05,-26.25,9613.75,-305234.05
2015-05-08,201506,SHORT,2015-05-08 12:35:00+00:00,2015-05-08 12:40:00+00:00,2015-05-08 12:45:00+00:00,13.868,5.25,2103.25,2102.25,1.0,5.0,1.3,-11.25,9618.75,-305232.75
2015-05-08,201506,SHORT,2015-05-08 12:45:00+00:00,2015-05-08 12:50:00+00:00,2015-05-08 12:55:00+00:00,7.202,2.25,2104.5,2103.5,1.0,5.0,1.3,-5.0,9623.75,-305231.45
2015-05-08,201506,SHORT,2015-05-08 12:55:00+00:00,2015-05-08 13:00:00+00:00,2015-05-08 13:05:00+00:00,3.227,1.0,2104.5,2103.5,1.0,5.0,1.3,3.75,9628.75,-305230.15
