session_date,contract,dir,entry_utc,exit_utc,z_at_entry,vwap_at_entry,sigma_at_entry,entry_px,exit_px,reason,bars_held,gross_usd,net_usd,cum_net
2016-01-11,201603,LONG,2016-01-11 15:50:00+00:00,2016-01-11 16:45:00+00:00,-2.809,1918.9988,2.8478,1911.0,1915.9903,anchor,11,24.95,21.25,-9158.17
2016-01-12,201603,LONG,2016-01-12 15:45:00+00:00,2016-01-12 19:50:00+00:00,-2.478,1931.1373,4.1912,1920.75,1921.9938,anchor,49,6.22,2.52,-9155.65
2016-01-13,201603,LONG,2016-01-13 15:30:00+00:00,2016-01-13 16:15:00+00:00,-3.334,1935.3164,3.0944,1925.0,1932.5586,anchor,9,37.79,34.09,-9121.56
2016-01-14,201603,SHORT,2016-01-14 15:30:00+00:00,2016-01-14 20:55:00+00:00,2.118,1885.414,8.7769,1904.0,1913.25,session_end,65,-46.25,-49.95,-9171.51
2016-01-15,201603,LONG,2016-01-15 17:15:00+00:00,2016-01-15 18:45:00+00:00,-2.639,1871.4077,4.7025,1859.0,1867.8303,anchor,18,44.15,40.45,-9131.06
2016-01-18,201603,SHORT,2016-01-18 16:45:00+00:00,2016-01-18 17:40:00+00:00,2.379,1871.017,1.0438,1873.5,1871.1458,anchor,11,11.77,8.07,-9122.99
2016-01-19,201603,LONG,2016-01-19 16:10:00+00:00,2016-01-19 16:30:00+00:00,-2.126,1886.638,3.3567,1879.5,1885.9857,anchor,4,32.43,28.73,-9094.26
2016-01-20,201603,LONG,2016-01-20 15:30:00+00:00,2016-01-20 17:20:00+00:00,-3.421,1838.963,3.3506,1827.5,1809.5223,stop,22,-89.89,-93.59,-9187.85
2016-01-21,201603,SHORT,2016-01-21 16:55:00+00:00,2016-01-21 18:30:00+00:00,2.28,1861.6113,6.3111,1876.0,1865.1172,anchor,19,54.41,50.71,-9137.14
2016-01-22,201603,LONG,2016-01-22 16:45:00+00:00,2016-01-22 17:25:00+00:00,-2.007,1892.7781,4.0,1884.75,1892.307,anchor,8,37.79,34.09,-9103.05
2016-01-25,201603,LONG,2016-01-25 15:40:00+00:00,2016-01-25 16:50:00+00:00,-2.161,1890.5217,1.8612,1886.5,1888.8598,anchor,14,11.8,8.1,-9094.95
2016-01-26,201603,SHORT,2016-01-26 17:10:00+00:00,2016-01-26 20:05:00+00:00,2.853,1886.7103,3.6071,1897.0,1889.2651,anchor,35,38.67,34.97,-9059.98
2016-01-27,201603,SHORT,2016-01-27 16:30:00+00:00,2016-01-27 19:05:00+00:00,2.405,1887.595,3.911,1897.0,1894.4266,anchor,31,12.87,9.17,-9050.81
2016-01-28,201603,LONG,2016-01-28 15:30:00+00:00,2016-01-28 16:05:00+00:00,-2.735,1884.7836,5.6797,1869.25,1882.6336,anchor,7,66.92,63.22,-8987.59
2016-01-29,201603,SHORT,2016-01-29 16:05:00+00:00,2016-01-29 16:25:00+00:00,2.056,1904.5879,2.267,1909.25,1904.8354,anchor,4,22.07,18.37,-8969.22
2016-02-01,201603,SHORT,2016-02-01 15:40:00+00:00,2016-02-01 17:25:00+00:00,2.342,1918.3943,2.2871,1923.75,1920.6668,anchor,21,15.42,11.72,-8957.5
2016-02-02,201603,LONG,2016-02-02 17:00:00+00:00,2016-02-02 20:55:00+00:00,-2.868,1906.3544,2.4773,1899.25,1895.25,session_end,47,-20.0,-23.7,-8981.2
2016-02-03,201603,LONG,2016-02-03 15:30:00+00:00,2016-02-03 15:55:00+00:00,-2.953,1886.0627,5.7782,1869.0,1882.8285,anchor,5,69.14,65.44,-8915.76
2016-02-04,201603,SHORT,2016-02-04 15:30:00+00:00,2016-02-04 16:15:00+00:00,2.06,1906.1314,6.7335,1920.0,1908.9623,anchor,9,55.19,51.49,-8864.27
2016-02-05,201603,LONG,2016-02-05 15:30:00+00:00,2016-02-05 19:10:00+00:00,-2.208,1894.883,3.2309,1887.75,1870.9221,stop,44,-84.14,-87.84,-8952.11
2016-02-08,201603,LONG,2016-02-08 16:00:00+00:00,2016-02-08 17:15:00+00:00,-2.427,1841.1316,3.0412,1833.75,1838.4889,anchor,15,23.69,19.99,-8932.12
2016-02-09,201603,LONG,2016-02-09 18:10:00+00:00,2016-02-09 19:05:00+00:00,-2.2,1842.956,5.7755,1830.25,1842.1896,anchor,11,59.7,56.0,-8876.12
2016-02-10,201603,SHORT,2016-02-10 15:30:00+00:00,2016-02-10 15:45:00+00:00,2.874,1864.177,4.1139,1876.0,1865.2138,anchor,3,53.93,50.23,-8825.89
2016-02-11,201603,LONG,2016-02-11 16:25:00+00:00,2016-02-11 17:55:00+00:00,-2.055,1821.1176,4.8012,1811.25,1818.7676,anchor,18,37.59,33.89,-8792.0
2016-02-12,201603,SHORT,2016-02-12 16:10:00+00:00,2016-02-12 20:55:00+00:00,2.942,1841.1456,3.01,1850.0,1860.75,session_end,57,-53.75,-57.45,-8849.45
2016-02-15,201603,SHORT,2016-02-15 17:10:00+00:00,2016-02-15 17:55:00+00:00,2.103,1882.2773,0.8192,1884.0,1885.25,session_end,9,-6.25,-9.95,-8859.4
2016-02-16,201603,LONG,2016-02-16 16:05:00+00:00,2016-02-16 16:30:00+00:00,-2.522,1877.7071,2.0645,1872.5,1877.2993,anchor,5,24.0,20.3,-8839.1
2016-02-17,201603,SHORT,2016-02-17 15:40:00+00:00,2016-02-17 19:15:00+00:00,2.004,1911.1091,3.3145,1917.75,1926.5962,stop,43,-44.23,-47.93,-8887.03
2016-02-18,201603,LONG,2016-02-18 15:55:00+00:00,2016-02-18 16:55:00+00:00,-2.71,1920.922,1.9082,1915.75,1919.0285,anchor,12,16.39,12.69,-8874.34
2016-02-19,201603,SHORT,2016-02-19 15:30:00+00:00,2016-02-19 16:00:00+00:00,2.079,1904.2924,3.7076,1912.0,1904.9613,anchor,6,35.19,31.49,-8842.85
2016-02-22,201603,SHORT,2016-02-22 18:35:00+00:00,2016-02-22 19:15:00+00:00,3.054,1938.6326,1.3481,1942.75,1938.9083,anchor,8,19.21,15.51,-8827.34
2016-02-23,201603,LONG,2016-02-23 15:45:00+00:00,2016-02-23 20:05:00+00:00,-2.166,1931.1915,2.5127,1925.75,1916.2851,stop,52,-47.32,-51.02,-8878.36
2016-02-24,201603,SHORT,2016-02-24 16:40:00+00:00,2016-02-24 20:55:00+00:00,2.824,1893.5713,2.6308,1901.0,1926.0,session_end,51,-125.0,-128.7,-9007.06
2016-02-25,201603,SHORT,2016-02-25 18:25:00+00:00,2016-02-25 20:55:00+00:00,2.191,1928.8485,2.6933,1934.75,1949.5,session_end,30,-73.75,-77.45,-9084.51
2016-02-26,201603,LONG,2016-02-26 18:40:00+00:00,2016-02-26 20:55:00+00:00,-2.1,1954.2716,2.2723,1949.5,1945.25,session_end,27,-21.25,-24.95,-9109.46
2016-02-29,201603,SHORT,2016-02-29 15:50:00+00:00,2016-02-29 18:30:00+00:00,2.066,1944.2075,1.7148,1947.75,1947.8219,anchor,32,-0.36,-4.06,-9113.52
2016-03-01,201603,SHORT,2016-03-01 15:30:00+00:00,2016-03-01 20:55:00+00:00,2.318,1945.8434,3.6262,1954.25,1975.5,session_end,65,-106.25,-109.95,-9223.47
2016-03-02,201603,SHORT,2016-03-02 19:40:00+00:00,2016-03-02 20:55:00+00:00,2.478,1973.2693,2.4138,1979.25,1983.75,session_end,15,-22.5,-26.2,-9249.67
2016-03-03,201603,SHORT,2016-03-03 18:30:00+00:00,2016-03-03 20:55:00+00:00,2.308,1978.9864,2.0637,1983.75,1991.5,session_end,29,-38.75,-42.45,-9292.12
2016-03-04,201603,SHORT,2016-03-04 15:40:00+00:00,2016-03-04 19:40:00+00:00,2.17,1989.3627,2.8285,1995.5,1996.1476,anchor,48,-3.24,-6.94,-9299.06
2016-03-07,201603,SHORT,2016-03-07 15:30:00+00:00,2016-03-07 16:35:00+00:00,2.271,1990.4563,1.4502,1993.75,2001.0286,stop,13,-36.39,-40.09,-9339.15
2016-03-08,201603,LONG,2016-03-08 15:40:00+00:00,2016-03-08 16:05:00+00:00,-2.564,1983.8301,1.981,1978.75,1983.1257,anchor,5,21.88,18.18,-9320.97
2016-03-09,201603,SHORT,2016-03-09 15:35:00+00:00,2016-03-09 15:50:00+00:00,2.297,1985.446,1.7646,1989.5,1985.3612,anchor,3,20.69,16.99,-9303.98
2016-03-10,201603,LONG,2016-03-10 15:30:00+00:00,2016-03-10 19:45:00+00:00,-2.125,1996.7898,3.1959,1990.0,1985.2426,anchor,51,-23.79,-27.49,-9331.47
2016-03-11,201603,SHORT,2016-03-11 15:30:00+00:00,2016-03-11 18:45:00+00:00,2.12,2008.7559,1.5305,2012.0,2012.3548,anchor,39,-1.77,-5.47,-9336.94
2016-03-15,201606,SHORT,2016-03-15 17:25:00+00:00,2016-03-15 19:55:00+00:00,2.105,1998.9849,1.3138,2001.75,2006.75,session_end,30,-25.0,-28.7,-9365.64
2016-03-16,201606,SHORT,2016-03-16 14:35:00+00:00,2016-03-16 14:40:00+00:00,2.786,2005.3625,0.7673,2007.5,2009.0708,stop,1,-7.85,-11.55,-9377.19
2016-03-17,201606,SHORT,2016-03-17 14:35:00+00:00,2016-03-17 19:55:00+00:00,2.447,2015.6889,1.8643,2020.25,2031.25,session_end,64,-55.0,-58.7,-9435.89
2016-03-18,201606,SHORT,2016-03-18 15:00:00+00:00,2016-03-18 15:50:00+00:00,2.762,2037.6287,1.3113,2041.25,2038.3548,anchor,10,14.48,10.78,-9425.11
2016-03-21,201606,SHORT,2016-03-21 17:25:00+00:00,2016-03-21 19:55:00+00:00,2.283,2037.7102,2.0978,2042.5,2041.75,session_end,30,3.75,0.05,-9425.06
2016-03-22,201606,SHORT,2016-03-22 14:35:00+00:00,2016-03-22 16:55:00+00:00,2.878,2035.5186,1.9047,2041.0,2046.2467,stop,28,-26.23,-29.93,-9454.99
2016-03-23,201606,LONG,2016-03-23 15:15:00+00:00,2016-03-23 16:20:00+00:00,-2.777,2034.2904,1.1849,2031.0,2033.5062,anchor,13,12.53,8.83,-9446.16
2016-03-24,201606,SHORT,2016-03-24 14:35:00+00:00,2016-03-24 15:00:00+00:00,2.06,2015.5012,0.849,2017.25,2021.2215,stop,5,-19.86,-23.56,-9469.72
2016-03-28,201606,LONG,2016-03-28 14:35:00+00:00,2016-03-28 15:30:00+00:00,-2.494,2027.8638,1.3489,2024.5,2026.8616,anchor,11,11.81,8.11,-9461.61
2016-03-29,201606,SHORT,2016-03-29 15:25:00+00:00,2016-03-29 15:45:00+00:00,2.239,2023.5973,0.9615,2025.75,2027.9874,stop,4,-11.19,-14.89,-9476.5
2016-03-30,201606,SHORT,2016-03-30 15:00:00+00:00,2016-03-30 15:10:00+00:00,2.456,2060.8621,1.2776,2064.0,2060.9519,anchor,2,15.24,11.54,-9464.96
2016-03-31,201606,SHORT,2016-03-31 15:10:00+00:00,2016-03-31 15:25:00+00:00,2.11,2056.6802,0.8624,2058.5,2056.8106,anchor,3,8.45,4.75,-9460.21
2016-04-01,201606,SHORT,2016-04-01 14:35:00+00:00,2016-04-01 17:50:00+00:00,2.84,2042.9441,3.1882,2052.0,2060.1082,stop,39,-40.54,-44.24,-9504.45
2016-04-04,201606,LONG,2016-04-04 14:45:00+00:00,2016-04-04 16:05:00+00:00,-2.356,2063.6677,1.3443,2060.5,2062.1691,anchor,16,8.35,4.65,-9499.8
2016-04-05,201606,LONG,2016-04-05 16:15:00+00:00,2016-04-05 17:50:00+00:00,-2.152,2042.2457,1.8567,2038.25,2041.6054,anchor,19,16.78,13.08,-9486.72
2016-04-06,201606,SHORT,2016-04-06 14:40:00+00:00,2016-04-06 19:55:00+00:00,2.351,2038.8468,1.6605,2042.75,2059.75,session_end,63,-85.0,-88.7,-9575.42
2016-04-07,201606,LONG,2016-04-07 15:00:00+00:00,2016-04-07 17:15:00+00:00,-2.295,2044.9996,2.5048,2039.25,2042.6151,anchor,27,16.83,13.13,-9562.29
2016-04-08,201606,LONG,2016-04-08 15:30:00+00:00,2016-04-08 19:55:00+00:00,-2.011,2049.3306,2.2773,2044.75,2040.75,session_end,53,-20.0,-23.7,-9585.99
2016-04-11,201606,LONG,2016-04-11 14:55:00+00:00,2016-04-11 16:50:00+00:00,-2.179,2051.2798,2.6521,2045.5,2048.9487,anchor,23,17.24,13.54,-9572.45
2016-04-12,201606,SHORT,2016-04-12 14:55:00+00:00,2016-04-12 19:55:00+00:00,2.012,2038.9216,3.2703,2045.5,2055.25,session_end,60,-48.75,-52.45,-9624.9
2016-04-13,201606,LONG,2016-04-13 14:35:00+00:00,2016-04-13 14:50:00+00:00,-2.509,2067.8333,1.129,2065.0,2067.7389,anchor,3,13.69,9.99,-9614.91
2016-04-14,201606,SHORT,2016-04-14 15:30:00+00:00,2016-04-14 17:50:00+00:00,2.578,2075.102,1.5122,2079.0,2076.4926,anchor,28,12.54,8.84,-9606.07
2016-04-15,201606,LONG,2016-04-15 17:15:00+00:00,2016-04-15 18:55:00+00:00,-2.39,2074.3586,1.0914,2071.75,2073.7104,anchor,20,9.8,6.1,-9599.97
2016-04-18,201606,SHORT,2016-04-18 14:30:00+00:00,2016-04-18 16:20:00+00:00,3.353,2074.4374,2.3301,2082.25,2084.3169,stop,22,-10.33,-14.03,-9614.0
2016-04-19,201606,LONG,2016-04-19 15:50:00+00:00,2016-04-19 17:45:00+00:00,-2.489,2094.4028,1.6684,2090.25,2092.5666,anchor,23,11.58,7.88,-9606.12
2016-04-20,201606,LONG,2016-04-20 14:35:00+00:00,2016-04-20 14:55:00+00:00,-2.716,2094.3011,1.2156,2091.0,2093.7572,anchor,4,13.79,10.09,-9596.03
2016-04-21,201606,LONG,2016-04-21 16:00:00+00:00,2016-04-21 19:55:00+00:00,-2.261,2093.474,1.7579,2089.5,2085.5,session_end,47,-20.0,-23.7,-9619.73
2016-04-22,201606,LONG,2016-04-22 14:35:00+00:00,2016-04-22 17:40:00+00:00,-2.289,2084.9274,2.1531,2080.0,2081.2208,anchor,37,6.1,2.4,-9617.33
2016-04-25,201606,LONG,2016-04-25 14:35:00+00:00,2016-04-25 15:20:00+00:00,-2.231,2076.3969,1.5226,2073.0,2075.3864,anchor,9,11.93,8.23,-9609.1
2016-04-27,201606,LONG,2016-04-27 14:30:00+00:00,2016-04-27 15:25:00+00:00,-2.085,2082.9849,1.5513,2079.75,2081.3633,anchor,11,8.07,4.37,-9604.73
2016-04-28,201606,SHORT,2016-04-28 14:30:00+00:00,2016-04-28 14:45:00+00:00,2.209,2084.6131,1.1939,2087.25,2090.0098,stop,3,-13.8,-17.5,-9622.23
2016-04-29,201606,LONG,2016-04-29 14:50:00+00:00,2016-04-29 17:10:00+00:00,-2.0,2059.6661,2.4576,2054.75,2055.8913,anchor,28,5.71,2.01,-9620.22
2016-05-02,201606,SHORT,2016-05-02 15:35:00+00:00,2016-05-02 15:45:00+00:00,2.115,2064.6955,1.6807,2068.25,2064.7552,anchor,2,17.47,13.77,-9606.45
2016-05-03,201606,LONG,2016-05-03 14:35:00+00:00,2016-05-03 15:30:00+00:00,-2.118,2055.2993,1.5575,2052.0,2048.4588,stop,11,-17.71,-21.41,-9627.86
2016-05-04,201606,LONG,2016-05-04 16:55:00+00:00,2016-05-04 18:40:00+00:00,-2.036,2046.3974,2.2825,2041.75,2045.5168,anchor,21,18.83,15.13,-9612.73
2016-05-05,201606,LONG,2016-05-05 15:20:00+00:00,2016-05-05 15:35:00+00:00,-2.369,2050.4375,1.8735,2046.0,2050.269,anchor,3,21.35,17.65,-9595.08
2016-05-06,201606,LONG,2016-05-06 14:35:00+00:00,2016-05-06 15:15:00+00:00,-2.01,2041.4867,2.3563,2036.75,2040.0954,anchor,8,16.73,13.03,-9582.05
2016-05-09,201606,LONG,2016-05-09 15:10:00+00:00,2016-05-09 15:50:00+00:00,-2.443,2054.1243,2.1999,2048.75,2053.4925,anchor,8,23.71,20.01,-9562.04
2016-05-10,201606,SHORT,2016-05-10 14:30:00+00:00,2016-05-10 17:55:00+00:00,2.834,2066.4026,1.181,2069.75,2075.4026,stop,41,-28.26,-31.96,-9594.0
2016-05-11,201606,SHORT,2016-05-11 14:30:00+00:00,2016-05-11 14:40:00+00:00,2.005,2073.6339,1.5546,2076.75,2074.0574,anchor,2,13.46,9.76,-9584.24
2016-05-12,201606,LONG,2016-05-12 14:30:00+00:00,2016-05-12 17:55:00+00:00,-2.281,2063.9798,1.8541,2059.75,2057.4601,anchor,41,-11.45,-15.15,-9599.39
2016-05-13,201606,LONG,2016-05-13 14:40:00+00:00,2016-05-13 15:00:00+00:00,-2.29,2057.9233,2.3684,2052.5,2057.3643,anchor,4,24.32,20.62,-9578.77
2016-05-16,201606,SHORT,2016-05-16 14:30:00+00:00,2016-05-16 14:35:00+00:00,3.407,2049.7222,0.7419,2052.25,2053.3509,stop,1,-5.5,-9.2,-9587.97
2016-05-17,201606,LONG,2016-05-17 14:30:00+00:00,2016-05-17 14:40:00+00:00,-2.1,2056.3793,1.1333,2054.0,2056.3383,anchor,2,11.69,7.99,-9579.98
2016-05-18,201606,SHORT,2016-05-18 14:30:00+00:00,2016-05-18 17:20:00+00:00,2.184,2043.298,3.0687,2050.0,2056.1953,stop,34,-30.98,-34.68,-9614.66
2016-05-20,201606,SHORT,2016-05-20 15:15:00+00:00,2016-05-20 15:35:00+00:00,2.706,2049.7499,1.2009,2053.0,2055.4898,stop,4,-12.45,-16.15,-9630.81
2016-05-23,201606,LONG,2016-05-23 15:30:00+00:00,2016-05-23 16:40:00+00:00,-2.049,2049.6198,1.0346,2047.5,2049.1827,anchor,14,8.41,4.71,-9626.1
2016-05-24,201606,SHORT,2016-05-24 14:30:00+00:00,2016-05-24 14:35:00+00:00,3.514,2064.0836,1.4704,2069.25,2070.789,stop,1,-7.7,-11.4,-9637.5
2016-05-25,201606,SHORT,2016-05-25 17:20:00+00:00,2016-05-25 18:50:00+00:00,2.019,2087.6446,1.6621,2091.0,2087.9903,anchor,18,15.05,11.35,-9626.15
2016-05-26,201606,LONG,2016-05-26 14:55:00+00:00,2016-05-26 15:25:00+00:00,-2.233,2088.1847,1.4265,2085.0,2087.8865,anchor,6,14.43,10.73,-9615.42
2016-05-27,201606,SHORT,2016-05-27 14:30:00+00:00,2016-05-27 14:35:00+00:00,2.982,2092.0295,0.3254,2093.0,2093.3582,stop,1,-1.79,-5.49,-9620.91
2016-05-30,201606,SHORT,2016-05-30 15:15:00+00:00,2016-05-30 16:55:00+00:00,2.051,2100.7382,0.3714,2101.5,2101.2534,anchor,20,1.23,-2.47,-9623.38
2016-05-31,201606,LONG,2016-05-31 14:35:00+00:00,2016-05-31 19:40:00+00:00,-2.361,2099.7229,1.0473,2097.25,2093.9408,anchor,61,-16.55,-20.25,-9643.63
2016-06-01,201606,SHORT,2016-06-01 14:30:00+00:00,2016-06-01 18:15:00+00:00,2.152,2087.1521,1.3235,2090.0,2096.9427,stop,45,-34.71,-38.41,-9682.04
2016-06-02,201606,SHORT,2016-06-02 15:50:00+00:00,2016-06-02 16:30:00+00:00,2.307,2091.7948,1.7146,2095.75,2092.0547,anchor,8,18.48,14.78,-9667.26
2016-06-03,201606,SHORT,2016-06-03 15:55:00+00:00,2016-06-03 19:55:00+00:00,2.058,2089.8199,2.7605,2095.5,2097.5,session_end,48,-10.0,-13.7,-9680.96
2016-06-06,201606,SHORT,2016-06-06 14:30:00+00:00,2016-06-06 16:00:00+00:00,2.044,2105.0263,1.088,2107.25,2106.0165,anchor,18,6.17,2.47,-9678.49
2016-06-07,201606,SHORT,2016-06-07 14:30:00+00:00,2016-06-07 14:35:00+00:00,3.434,2112.2432,0.5845,2114.25,2114.8355,stop,1,-2.93,-6.63,-9685.12
2016-06-08,201606,LONG,2016-06-08 15:05:00+00:00,2016-06-08 15:35:00+00:00,-2.097,2115.3109,1.5788,2112.0,2115.0365,anchor,6,15.18,11.48,-9673.64
2016-06-09,201606,SHORT,2016-06-09 17:15:00+00:00,2016-06-09 17:50:00+00:00,2.97,2109.5469,1.4154,2113.75,2109.8079,anchor,7,19.71,16.01,-9657.63
2016-06-10,201606,SHORT,2016-06-10 14:30:00+00:00,2016-06-10 14:50:00+00:00,2.179,2098.0624,1.807,2102.0,2098.4073,anchor,4,17.96,14.26,-9643.37
2016-06-14,201609,LONG,2016-06-14 14:45:00+00:00,2016-06-14 16:20:00+00:00,-2.106,2066.2965,2.8706,2060.25,2062.9037,anchor,19,13.27,9.57,-9633.8
2016-06-15,201609,LONG,2016-06-15 15:25:00+00:00,2016-06-15 15:55:00+00:00,-2.039,2073.0096,1.1081,2070.75,2072.7712,anchor,6,10.11,6.41,-9627.39
2016-06-16,201609,LONG,2016-06-16 14:30:00+00:00,2016-06-16 14:55:00+00:00,-2.866,2046.8605,1.4343,2042.75,2046.1281,anchor,5,16.89,13.19,-9614.2
2016-06-17,201609,LONG,2016-06-17 14:30:00+00:00,2016-06-17 16:05:00+00:00,-2.627,2063.4981,1.9024,2058.5,2060.9985,anchor,19,12.49,8.79,-9605.41
2016-06-20,201609,LONG,2016-06-20 15:45:00+00:00,2016-06-20 19:50:00+00:00,-2.652,2088.4194,1.2895,2085.0,2074.4824,stop,49,-52.59,-56.29,-9661.7
2016-06-21,201609,SHORT,2016-06-21 15:00:00+00:00,2016-06-21 15:30:00+00:00,2.346,2077.662,1.3165,2080.75,2078.2444,anchor,6,12.53,8.83,-9652.87
2016-06-22,201609,SHORT,2016-06-22 14:30:00+00:00,2016-06-22 15:30:00+00:00,2.742,2084.5428,1.2607,2088.0,2086.5887,anchor,12,7.06,3.36,-9649.51
2016-06-23,201609,SHORT,2016-06-23 15:00:00+00:00,2016-06-23 17:40:00+00:00,2.012,2092.8663,1.3093,2095.5,2094.5771,anchor,32,4.61,0.91,-9648.6
2016-06-24,201609,LONG,2016-06-24 18:30:00+00:00,2016-06-24 19:55:00+00:00,-2.278,2047.7291,6.7944,2032.25,2027.5,session_end,17,-23.75,-27.45,-9676.05
2016-06-27,201609,LONG,2016-06-27 14:30:00+00:00,2016-06-27 14:45:00+00:00,-2.667,1998.8318,2.6555,1991.75,1986.3009,stop,3,-27.25,-30.95,-9707.0
2016-06-28,201609,LONG,2016-06-28 15:05:00+00:00,2016-06-28 15:45:00+00:00,-2.149,2013.2622,2.4482,2008.0,2012.4859,anchor,8,22.43,18.73,-9688.27
2016-06-29,201609,SHORT,2016-06-29 14:30:00+00:00,2016-06-29 19:10:00+00:00,2.283,2046.7052,1.772,2050.75,2063.9916,stop,56,-66.21,-69.91,-9758.18
2016-06-30,201609,SHORT,2016-06-30 14:45:00+00:00,2016-06-30 19:55:00+00:00,2.092,2065.0999,2.3428,2070.0,2091.0,session_end,62,-105.0,-108.7,-9866.88
2016-07-01,201609,SHORT,2016-07-01 14:30:00+00:00,2016-07-01 14:35:00+00:00,3.22,2095.9439,0.7939,2098.5,2099.5221,stop,1,-5.11,-8.81,-9875.69
2016-07-04,201609,SHORT,2016-07-04 14:30:00+00:00,2016-07-04 14:55:00+00:00,2.094,2098.9057,0.7613,2100.5,2099.2566,anchor,5,6.22,2.52,-9873.17
2016-07-05,201609,LONG,2016-07-05 15:10:00+00:00,2016-07-05 15:15:00+00:00,-2.941,2080.0452,1.4604,2075.75,2079.9899,anchor,1,21.2,17.5,-9855.67
2016-07-06,201609,SHORT,2016-07-06 15:10:00+00:00,2016-07-06 19:55:00+00:00,2.026,2072.677,3.3672,2079.5,2093.0,session_end,57,-67.5,-71.2,-9926.87
2016-07-07,201609,LONG,2016-07-07 14:55:00+00:00,2016-07-07 19:55:00+00:00,-2.119,2098.8534,1.7003,2095.25,2090.75,session_end,60,-22.5,-26.2,-9953.07
2016-07-08,201609,SHORT,2016-07-08 14:40:00+00:00,2016-07-08 17:35:00+00:00,2.851,2109.2947,1.5628,2113.75,2120.2272,stop,35,-32.39,-36.09,-9989.16
2016-07-11,201609,SHORT,2016-07-11 15:10:00+00:00,2016-07-11 19:40:00+00:00,2.193,2130.2016,1.7324,2134.0,2132.0002,anchor,54,10.0,6.3,-9982.86
2016-07-12,201609,SHORT,2016-07-12 15:35:00+00:00,2016-07-12 19:50:00+00:00,2.022,2142.4891,1.8603,2146.25,2144.6722,anchor,51,7.89,4.19,-9978.67
2016-07-13,201609,LONG,2016-07-13 15:30:00+00:00,2016-07-13 17:00:00+00:00,-2.619,2145.8839,1.2922,2142.5,2144.866,anchor,18,11.83,8.13,-9970.54
2016-07-14,201609,LONG,2016-07-14 17:00:00+00:00,2016-07-14 19:05:00+00:00,-2.303,2159.268,1.6361,2155.5,2158.4965,anchor,25,14.98,11.28,-9959.26
2016-07-15,201609,LONG,2016-07-15 15:00:00+00:00,2016-07-15 15:15:00+00:00,-2.461,2159.8173,0.9414,2157.5,2153.8574,stop,3,-18.21,-21.91,-9981.17
2016-07-18,201609,SHORT,2016-07-18 14:30:00+00:00,2016-07-18 16:30:00+00:00,2.094,2156.5578,1.763,2160.25,2158.3032,anchor,24,9.73,6.03,-9975.14
2016-07-19,201609,SHORT,2016-07-19 15:00:00+00:00,2016-07-19 15:20:00+00:00,2.153,2155.4638,0.9457,2157.5,2155.6771,anchor,4,9.11,5.41,-9969.73
2016-07-20,201609,SHORT,2016-07-20 14:35:00+00:00,2016-07-20 19:55:00+00:00,2.202,2162.1482,1.8628,2166.25,2166.75,session_end,64,-2.5,-6.2,-9975.93
2016-07-21,201609,LONG,2016-07-21 15:35:00+00:00,2016-07-21 19:55:00+00:00,-2.257,2166.0909,0.9263,2164.0,2158.5,session_end,52,-27.5,-31.2,-10007.13
2016-07-22,201609,SHORT,2016-07-22 14:30:00+00:00,2016-07-22 19:55:00+00:00,2.464,2159.2061,1.134,2162.0,2168.25,session_end,65,-31.25,-34.95,-10042.08
2016-07-25,201609,LONG,2016-07-25 14:30:00+00:00,2016-07-25 15:05:00+00:00,-2.389,2161.8634,1.0939,2159.25,2156.9644,stop,7,-11.43,-15.13,-10057.21
2016-07-26,201609,LONG,2016-07-26 14:50:00+00:00,2016-07-26 15:50:00+00:00,-3.278,2164.8949,1.9507,2158.5,2161.3302,anchor,12,14.15,10.45,-10046.76
2016-07-27,201609,LONG,2016-07-27 14:30:00+00:00,2016-07-27 18:00:00+00:00,-3.474,2165.2678,1.4444,2160.25,2154.3955,stop,42,-29.27,-32.97,-10079.73
2016-07-28,201609,SHORT,2016-07-28 17:55:00+00:00,2016-07-28 19:55:00+00:00,2.464,2157.7829,2.0157,2162.75,2164.0,session_end,24,-6.25,-9.95,-10089.68
2016-07-29,201609,SHORT,2016-07-29 14:50:00+00:00,2016-07-29 19:05:00+00:00,2.001,2161.8738,2.3114,2166.5,2165.8185,anchor,51,3.41,-0.29,-10089.97
2016-08-01,201609,SHORT,2016-08-01 15:05:00+00:00,2016-08-01 15:50:00+00:00,2.432,2166.4626,1.8656,2171.0,2167.3307,anchor,9,18.35,14.65,-10075.32
2016-08-02,201609,LONG,2016-08-02 14:30:00+00:00,2016-08-02 16:55:00+00:00,-2.481,2156.9109,2.0802,2151.75,2143.7016,stop,29,-40.24,-43.94,-10119.26
2016-08-03,201609,SHORT,2016-08-03 14:30:00+00:00,2016-08-03 14:55:00+00:00,2.616,2151.8688,1.0058,2154.5,2152.3628,anchor,5,10.69,6.99,-10112.27
2016-08-05,201609,SHORT,2016-08-05 14:50:00+00:00,2016-08-05 15:00:00+00:00,2.599,2172.6441,0.8103,2174.75,2176.4456,stop,2,-8.48,-12.18,-10124.45
2016-08-08,201609,LONG,2016-08-08 16:10:00+00:00,2016-08-08 18:15:00+00:00,-2.725,2177.8004,0.8442,2175.5,2174.3776,stop,25,-5.61,-9.31,-10133.76
2016-08-09,201609,SHORT,2016-08-09 14:30:00+00:00,2016-08-09 15:05:00+00:00,2.52,2179.5407,0.6784,2181.25,2182.9219,stop,7,-8.36,-12.06,-10145.82
